,open,high,low,close,volume
2024-05-14 16:50:00,7.4500,7.5400,7.4500,7.5350,262850
2024-05-14 16:51:00,7.5400,7.7000,7.5250,7.6000,599529
2024-05-14 16:52:00,7.6100,7.6600,7.5500,7.5900,219578
2024-05-14 16:53:00,7.5700,7.6200,7.5100,7.5600,164947
2024-05-14 16:54:00,7.5600,7.5800,7.5100,7.5550,124396
2024-05-14 16:55:00,7.5550,7.5800,7.5300,7.5600,105568
2024-05-14 16:56:00,7.5700,7.5900,7.4710,7.5100,214461
2024-05-14 16:57:00,7.5200,7.5700,7.5000,7.5300,89708
2024-05-14 16:58:00,7.5200,11.4800,7.3200,7.5000,139439
2024-05-14 16:59:00,11.4800,11.4800,7.4200,7.4700,251878
2024-05-14 17:00:00,7.4600,11.4800,7.2200,7.4400,119572
2024-05-14 17:01:00,7.4400,7.4900,7.4200,7.4890,82680
2024-05-14 17:02:00,7.4800,7.5500,7.4800,7.5500,153062
2024-05-14 17:03:00,7.5200,7.5700,7.5200,7.5500,90149
2024-05-14 17:04:00,7.5500,7.6000,7.5200,7.5700,177912
2024-05-14 17:05:00,7.6000,7.6000,7.2300,7.5600,106611
2024-05-14 17:06:00,7.5550,7.5900,7.5200,7.5500,111528
2024-05-14 17:07:00,7.5490,7.5500,7.5000,7.5100,72560
2024-05-14 17:08:00,7.5200,7.5400,7.4900,7.5000,82340
2024-05-14 17:09:00,7.4950,7.5000,7.4500,7.4500,109943
2024-05-14 17:10:00,7.4500,7.4700,7.1600,7.4700,132590
2024-05-14 17:11:00,7.4700,8.5500,7.4400,7.5100,63020
2024-05-14 17:12:00,7.4990,8.3800,7.4710,7.5200,70240
2024-05-14 17:13:00,7.5200,8.2950,7.4900,7.4900,48961
2024-05-14 17:14:00,7.4900,8.5100,7.4800,7.5100,58141
2024-05-14 17:15:00,7.5100,8.3300,6.8500,7.5300,297928
2024-05-14 17:16:00,7.5400,8.0400,7.4700,7.5300,82546
2024-05-14 17:17:00,7.5200,8.7100,7.4600,7.4700,93022
2024-05-14 17:18:00,7.4800,8.0700,7.4500,7.4650,47154
2024-05-14 17:19:00,7.4600,7.5000,7.4600,7.4900,36141
2024-05-14 17:20:00,7.4800,7.4900,7.4700,7.4700,25813
2024-05-14 17:21:00,7.4800,7.4890,7.4600,7.4700,44812
2024-05-14 17:22:00,7.4800,7.4800,7.4200,7.4300,92040
2024-05-14 17:23:00,7.4200,7.4300,7.3200,7.3400,219769
2024-05-14 17:24:00,7.3500,7.3500,7.2600,7.2750,265858
2024-05-14 17:25:00,7.2800,7.2900,7.2500,7.2700,135980
2024-05-14 17:26:00,7.2700,7.3500,7.2500,7.3450,331943
2024-05-14 17:27:00,7.3400,7.4000,7.3400,7.4000,83629
2024-05-14 17:28:00,7.3900,7.4000,7.3500,7.3700,51819
2024-05-14 17:29:00,7.3700,7.3700,7.3300,7.3300,59856
2024-05-14 17:30:00,7.3400,7.3800,7.3300,7.3700,60645
2024-05-14 17:31:00,7.3700,7.4000,7.3600,7.3800,98956
2024-05-14 17:32:00,7.3800,7.3900,7.3600,7.3800,47228
2024-05-14 17:33:00,7.3900,7.4400,7.3700,7.4300,107550
2024-05-14 17:34:00,7.4300,7.4300,7.3600,7.4100,59433
2024-05-14 17:35:00,7.4100,7.4400,7.3800,7.4400,57004
2024-05-14 17:36:00,7.4300,7.4500,7.4200,7.4500,93513
2024-05-14 17:37:00,7.4500,7.4600,7.4100,7.4300,180384
2024-05-14 17:38:00,7.4200,7.4600,7.4200,7.4400,59199
2024-05-14 17:39:00,7.4400,7.4600,7.4300,7.4300,60400
2024-05-14 17:40:00,7.4400,7.4600,7.4300,7.4300,56799
2024-05-14 17:41:00,7.4300,7.4800,7.4300,7.4800,69253
2024-05-14 17:42:00,7.4800,7.4800,7.4400,7.4600,83706
2024-05-14 17:43:00,7.4700,7.5500,7.4600,7.5350,181336
2024-05-14 17:44:00,7.5300,7.5400,7.5150,7.5200,69837
2024-05-14 17:45:00,7.5200,7.5200,7.4800,7.5100,46091
2024-05-14 17:46:00,7.5100,7.5200,7.4000,7.4500,107363
2024-05-14 17:47:00,7.4500,7.4900,7.4300,7.4600,24357
2024-05-14 17:48:00,7.4600,7.4900,7.4100,7.4750,72841
2024-05-14 17:49:00,7.4800,7.5100,7.4700,7.5000,53287
2024-05-14 17:50:00,7.4900,7.5000,7.4400,7.4400,49054
2024-05-14 17:51:00,7.4490,7.4600,7.3900,7.4500,59815
2024-05-14 17:52:00,7.4400,7.4600,7.4300,7.4500,37067
2024-05-14 17:53:00,7.4500,7.5000,7.4400,7.5000,41936
2024-05-14 17:54:00,7.5000,7.5000,7.4300,7.4700,37700
2024-05-14 17:55:00,7.4700,7.4800,7.4400,7.4500,29218
2024-05-14 17:56:00,7.4600,7.4900,7.4500,7.4700,53448
2024-05-14 17:57:00,7.4700,7.5400,7.4500,7.5400,104173
2024-05-14 17:58:00,7.5200,7.5500,7.5100,7.5400,93596
2024-05-14 17:59:00,7.5500,7.5700,7.5300,7.5400,77495
2024-05-14 18:00:00,7.5400,7.5400,7.5100,7.5350,87318
2024-05-14 18:01:00,7.5400,7.6500,7.5400,7.6300,216042
2024-05-14 18:02:00,7.6110,7.6700,7.5900,7.6400,112309
2024-05-14 18:03:00,7.6400,7.6600,7.5800,7.5990,103505
2024-05-14 18:04:00,7.5800,7.6300,7.5800,7.6300,45146
2024-05-14 18:05:00,7.6150,7.6600,7.6000,7.6400,58031
2024-05-14 18:06:00,7.6300,7.6600,7.6250,7.6300,66275
2024-05-14 18:07:00,7.6300,7.7400,7.6200,7.7300,218447
2024-05-14 18:08:00,7.7300,7.7400,7.6900,7.7390,98955
2024-05-14 18:09:00,7.7400,7.7400,7.7000,7.7190,68017
2024-05-14 18:10:00,7.7200,7.7200,7.6600,7.7000,93205
2024-05-14 18:11:00,7.7000,11.3000,7.6700,7.6850,52147
2024-05-14 18:12:00,7.6900,7.7000,7.6700,7.6900,46892
2024-05-14 18:13:00,7.7000,7.7400,7.6900,7.7200,93555
2024-05-14 18:14:00,7.7300,7.7700,7.7200,7.7600,156130
2024-05-14 18:15:00,7.7700,7.8500,7.7500,7.8400,182807
2024-05-14 18:16:00,7.8400,7.8700,7.8100,7.8500,149557
2024-05-14 18:17:00,7.8500,7.9100,7.8300,7.9100,193987
2024-05-14 18:18:00,7.9200,8.0000,7.9100,7.9900,298359
2024-05-14 18:19:00,7.9800,7.9900,7.9400,7.9800,137879
2024-05-14 18:20:00,7.9900,8.0700,6.2000,8.0300,412904
2024-05-14 18:21:00,8.0300,8.1500,8.0200,8.1500,337464
2024-05-14 18:22:00,8.1500,8.3000,8.1300,8.3000,316287
2024-05-14 18:23:00,8.2700,8.3000,8.0500,8.1000,522356
2024-05-14 18:24:00,8.1000,8.2500,8.0800,8.2000,217427
2024-05-14 18:25:00,8.2190,8.2700,8.1800,8.2700,198189
2024-05-14 18:26:00,8.2600,8.2700,8.1800,8.2500,198850
2024-05-14 18:27:00,8.2400,8.3700,8.2200,8.3600,378814
2024-05-14 18:28:00,8.3490,8.3800,8.2500,8.3000,255994
2024-05-14 18:29:00,8.2900,8.3900,8.2600,8.3700,292018
2024-05-14 18:30:00,6.8500,8.3900,6.8500,8.3700,1022202
2024-05-14 18:31:00,8.3900,8.3900,8.2500,8.3100,264899
2024-05-14 18:32:00,8.3100,8.3500,8.1200,8.1200,208920
2024-05-14 18:33:00,8.1400,8.1500,8.0300,8.0800,358944
2024-05-14 18:34:00,8.0700,8.2400,8.0500,8.2300,231147
2024-05-14 18:35:00,8.2000,8.2700,8.1700,8.1800,217954
2024-05-14 18:36:00,8.1700,8.2200,8.1100,8.1600,108678
2024-05-14 18:37:00,8.1600,8.1800,8.0800,8.1000,125755
2024-05-14 18:38:00,8.1000,8.1000,7.9800,8.0000,292273
2024-05-14 18:39:00,8.0000,8.0800,7.9300,7.9600,148679
2024-05-14 18:40:00,7.9300,8.1000,7.9300,8.1000,204026
2024-05-14 18:41:00,8.0950,8.2300,8.0900,8.2000,211052
2024-05-14 18:42:00,8.2000,8.2200,8.1500,8.1750,138314
2024-05-14 18:43:00,8.1700,8.1900,8.1500,8.1900,86962
2024-05-14 18:44:00,8.1900,8.2500,8.1600,8.1800,235193
2024-05-14 18:45:00,8.1900,8.1900,8.1000,8.1600,105141
2024-05-14 18:46:00,8.1590,8.2000,8.1300,8.2000,114977
2024-05-14 18:47:00,8.1900,8.2500,8.1700,8.2300,155812
2024-05-14 18:48:00,8.2400,8.2500,8.2000,8.2300,104020
2024-05-14 18:49:00,8.2300,8.2400,8.1000,8.1800,120274
2024-05-14 18:50:00,8.1800,8.2200,8.1700,8.2200,52477
2024-05-14 18:51:00,8.2200,8.2200,8.1800,8.2000,106552
2024-05-14 18:52:00,8.1900,8.2000,8.1600,8.1800,84276
2024-05-14 18:53:00,8.2000,8.2000,8.1200,8.1300,54080
2024-05-14 18:54:00,8.1300,8.1800,8.1200,8.1800,38201
2024-05-14 18:55:00,8.1800,8.1800,8.1500,8.1600,56123
2024-05-14 18:56:00,8.1600,8.1700,8.1200,8.1600,68502
2024-05-14 18:57:00,8.1600,8.1700,8.1400,8.1500,103295
2024-05-14 18:58:00,8.1500,8.2500,8.1400,8.2200,222013
2024-05-14 18:59:00,8.2200,8.2300,8.1710,8.1800,94138
2024-05-14 19:00:00,6.8500,8.2200,6.8500,8.2100,822219
2024-05-14 19:01:00,8.2200,8.2800,8.2100,8.2700,289347
2024-05-14 19:02:00,8.2700,8.3000,8.2300,8.2900,163740
2024-05-14 19:03:00,8.2900,8.3800,8.2800,8.3500,203645
2024-05-14 19:04:00,8.3600,8.4000,8.3300,8.3800,277080
2024-05-14 19:05:00,8.3800,8.4500,8.3700,8.3700,281062
2024-05-14 19:06:00,8.3800,8.4300,8.3700,8.4100,145973
2024-05-14 19:07:00,8.4100,8.4300,8.4000,8.4150,105185
2024-05-14 19:08:00,8.4150,8.4200,8.3500,8.3750,197302
2024-05-14 19:09:00,8.3800,8.3900,8.3500,8.3850,67246
2024-05-14 19:10:00,8.3850,8.4200,8.3700,8.4100,152061
2024-05-14 19:11:00,8.4100,8.4200,8.3800,8.4100,80402
2024-05-14 19:12:00,8.4050,8.4100,8.3100,8.3400,102086
2024-05-14 19:13:00,8.3400,8.3500,8.2600,8.2800,136079
2024-05-14 19:14:00,8.2800,8.3600,8.2600,8.3500,172712
2024-05-14 19:15:00,8.3500,8.3500,8.3000,8.3200,65934
2024-05-14 19:16:00,8.3300,8.3400,8.2700,8.3200,116064
2024-05-14 19:17:00,8.3200,8.3300,8.2900,8.3200,73459
2024-05-14 19:18:00,8.3200,8.3200,8.2700,8.2800,55735
2024-05-14 19:19:00,8.2750,8.3000,8.2650,8.3000,63041
2024-05-14 19:20:00,8.2900,8.3200,8.2300,8.2500,117890
2024-05-14 19:21:00,8.2500,8.2800,8.2100,8.2690,103145
2024-05-14 19:22:00,8.2500,8.2900,8.2500,8.2900,42618
2024-05-14 19:23:00,8.2900,8.3000,8.2800,8.3000,66262
2024-05-14 19:24:00,8.3000,8.3000,8.2500,8.2600,70917
2024-05-14 19:25:00,8.2500,8.2900,8.2500,8.2700,55000
2024-05-14 19:26:00,8.2700,8.2700,8.2000,8.2100,100348
2024-05-14 19:27:00,8.2100,8.2200,8.1200,8.1200,95744
2024-05-14 19:28:00,8.1400,8.1900,8.1200,8.1800,68690
2024-05-14 19:29:00,8.1800,8.1900,8.1300,8.1300,77953
2024-05-14 19:30:00,8.1300,8.1800,8.1000,8.1100,87294
2024-05-14 19:31:00,8.1000,8.1100,7.9600,8.0000,278210
2024-05-14 19:32:00,7.9800,8.0300,7.9200,8.0300,206228
2024-05-14 19:33:00,8.0050,8.0500,7.9900,8.0200,93395
2024-05-14 19:34:00,8.0100,8.0200,7.9200,7.9200,122791
2024-05-14 19:35:00,7.9400,7.9400,7.6200,7.6680,292635
2024-05-14 19:36:00,7.6700,7.8000,7.6300,7.7700,196038
2024-05-14 19:37:00,7.7700,7.9500,7.7700,7.9300,178406
2024-05-14 19:38:00,7.9200,7.9300,7.8200,7.8300,82997
2024-05-14 19:39:00,7.8900,7.9000,7.8300,7.8700,76166
2024-05-14 19:40:00,7.8500,7.9200,7.8000,7.8490,82933
2024-05-14 19:41:00,7.8500,7.8500,7.7600,7.8400,119530
2024-05-14 19:42:00,7.8350,7.8400,7.7800,7.8200,59026
2024-05-14 19:43:00,7.8200,7.8800,7.7900,7.8650,56984
2024-05-14 19:44:00,7.8700,7.9400,7.8600,7.9100,90354
2024-05-14 19:45:00,7.9200,7.9600,7.1500,7.9550,71496
2024-05-14 19:46:00,7.9550,7.9900,7.9500,7.9700,111692
2024-05-14 19:47:00,7.9600,7.9700,7.8700,7.9300,96164
2024-05-14 19:48:00,7.9300,7.9700,7.9200,7.9700,49101
2024-05-14 19:49:00,7.9600,7.9700,7.9300,7.9300,45656
2024-05-14 19:50:00,7.9400,7.9400,7.8500,7.8900,65980
2024-05-14 19:51:00,7.8900,7.9000,7.7100,7.7700,196896
2024-05-14 19:52:00,7.7750,10.4200,6.1100,7.6400,171562
2024-05-14 19:53:00,7.6800,7.6890,7.5100,7.5800,166402
2024-05-14 19:54:00,7.5900,7.6700,7.5700,7.6600,128850
2024-05-14 19:55:00,7.6690,7.6700,7.5600,7.5800,142401
2024-05-14 19:56:00,7.5800,7.5900,7.5200,7.5500,153439
2024-05-14 19:57:00,7.5600,7.6000,7.5000,7.6000,138973
2024-05-14 19:58:00,7.5800,7.6000,7.5200,7.5650,193255
2024-05-14 19:59:00,7.5700,7.5800,7.5400,7.5500,207056
2024-05-15 04:00:00,9.0500,9.1800,8.2900,9.1400,218565
2024-05-15 04:01:00,9.1400,9.2700,9.1200,9.1600,212218
2024-05-15 04:02:00,9.1400,9.2300,9.1400,9.1700,98148
2024-05-15 04:03:00,9.1700,9.2400,9.0400,9.0500,196545
2024-05-15 04:04:00,9.0400,9.0600,8.8600,8.9100,195831
2024-05-15 04:05:00,8.8700,8.9100,8.6900,8.7800,194925
2024-05-15 04:06:00,8.7500,8.9000,8.6700,8.8700,135910
2024-05-15 04:07:00,8.8900,8.8900,8.5200,8.6300,171005
2024-05-15 04:08:00,8.6200,8.7000,8.5600,8.6000,141084
2024-05-15 04:09:00,8.5800,8.6100,8.2600,8.2700,214504
2024-05-15 04:10:00,8.3000,8.3000,8.0200,8.0500,244154
2024-05-15 04:11:00,8.0400,8.2800,7.9100,8.2800,297035
2024-05-15 04:12:00,8.2600,8.4800,8.2300,8.4800,207666
2024-05-15 04:13:00,8.4800,8.5600,8.3400,8.4700,223094
2024-05-15 04:14:00,8.4800,8.5300,8.3800,8.5300,99758
2024-05-15 04:15:00,8.5000,8.6400,8.4900,8.5500,130847
2024-05-15 04:16:00,8.5700,8.5800,8.3100,8.4000,115251
2024-05-15 04:17:00,8.4000,8.4900,8.3300,8.3700,77707
2024-05-15 04:18:00,8.3600,8.4900,8.3500,8.4800,73945
2024-05-15 04:19:00,8.4800,8.5000,8.4300,8.4700,66858
2024-05-15 04:20:00,8.4700,8.4900,8.4200,8.4900,92578
2024-05-15 04:21:00,8.5000,8.6400,8.4500,8.5800,116778
2024-05-15 04:22:00,8.5800,8.5900,8.3600,8.4000,141436
2024-05-15 04:23:00,8.4000,8.5100,8.3700,8.4400,54110
2024-05-15 04:24:00,8.4400,8.5400,8.4300,8.4700,72749
2024-05-15 04:25:00,8.4800,8.5800,8.4500,8.5000,80243
2024-05-15 04:26:00,8.5000,8.5100,8.3500,8.4200,92855
2024-05-15 04:27:00,8.4300,8.4400,8.3500,8.3900,44978
2024-05-15 04:28:00,8.3900,8.4300,8.3500,8.3900,87689
2024-05-15 04:29:00,8.4000,8.4000,8.3200,8.4000,71857
2024-05-15 04:30:00,8.3900,8.4600,8.3600,8.4300,53346
2024-05-15 04:31:00,8.4300,8.5400,8.4300,8.5200,86926
2024-05-15 04:32:00,8.5300,8.5400,8.4500,8.4600,78179
2024-05-15 04:33:00,8.4700,8.4700,8.3400,8.3500,81006
2024-05-15 04:34:00,8.3600,8.4400,8.3500,8.4300,30027
2024-05-15 04:35:00,8.4200,8.4500,8.3800,8.3900,23577
2024-05-15 04:36:00,8.4000,8.4000,8.2500,8.2800,119691
2024-05-15 04:37:00,8.2700,8.2900,8.2100,8.2500,92660
2024-05-15 04:38:00,8.2500,8.2600,8.0500,8.0800,155578
2024-05-15 04:39:00,8.0800,8.3200,8.0600,8.3100,131295
2024-05-15 04:40:00,8.3000,8.3000,8.1600,8.1800,69332
2024-05-15 04:41:00,8.1900,8.2100,8.1100,8.1100,57598
2024-05-15 04:42:00,8.1200,8.1900,8.1100,8.1300,42587
2024-05-15 04:43:00,8.1200,8.1200,7.9500,7.9600,201444
2024-05-15 04:44:00,7.9600,8.1000,7.8800,8.1000,183856
2024-05-15 04:45:00,8.0900,8.2000,8.0700,8.1500,92548
2024-05-15 04:46:00,8.1500,8.2000,8.0600,8.1600,138122
2024-05-15 04:47:00,8.1600,8.1700,8.0800,8.1600,80874
2024-05-15 04:48:00,8.1500,8.1600,7.9600,7.9800,85212
2024-05-15 04:49:00,7.9800,8.0000,7.9100,7.9800,119555
2024-05-15 04:50:00,7.9800,8.0800,7.9400,8.0800,127116
2024-05-15 04:51:00,8.0800,8.0800,7.9500,8.0200,56462
2024-05-15 04:52:00,8.0300,8.0500,7.9200,8.0300,85756
2024-05-15 04:53:00,8.0300,8.0800,7.9900,8.0200,80280
2024-05-15 04:54:00,8.0400,8.0500,7.9800,8.0200,41275
2024-05-15 04:55:00,8.0100,8.0300,7.9500,7.9700,40239
2024-05-15 04:56:00,7.9600,7.9700,7.9100,7.9500,54339
2024-05-15 04:57:00,7.9400,7.9400,7.8100,7.8700,132725
2024-05-15 04:58:00,7.8700,7.8900,7.7600,7.7700,88304
2024-05-15 04:59:00,7.7800,7.7800,7.6200,7.6700,202564
2024-05-15 05:00:00,7.6750,7.7700,7.6200,7.6800,185228
2024-05-15 05:01:00,7.6900,7.7300,7.5600,7.6400,151746
2024-05-15 05:02:00,7.6300,7.6700,7.5400,7.5700,128106
2024-05-15 05:03:00,7.5700,7.5900,7.4100,7.4400,164249
2024-05-15 05:04:00,7.4200,7.4200,7.2500,7.3500,268667
2024-05-15 05:05:00,7.3500,7.3500,7.1200,7.2500,262328
2024-05-15 05:06:00,7.2500,7.4500,7.2200,7.4000,181580
2024-05-15 05:07:00,7.4000,7.4200,7.3000,7.3600,156320
2024-05-15 05:08:00,7.3700,7.4400,7.1900,7.2300,167942
2024-05-15 05:09:00,7.2500,7.3600,7.1900,7.3400,107032
2024-05-15 05:10:00,7.3400,7.3700,7.2900,7.3700,82009
2024-05-15 05:11:00,7.3600,7.5500,7.3300,7.5300,175771
2024-05-15 05:12:00,7.5300,7.6000,7.5300,7.5500,201136
2024-05-15 05:13:00,7.5600,7.6500,7.5300,7.6400,157622
2024-05-15 05:14:00,7.6400,7.7300,7.6200,7.6300,145984
2024-05-15 05:15:00,7.6400,7.6500,7.5400,7.5700,96521
2024-05-15 05:16:00,7.5700,7.6800,7.4800,7.6800,107997
2024-05-15 05:17:00,7.6600,7.6700,7.4900,7.5000,61099
2024-05-15 05:18:00,7.5000,7.6000,7.4900,7.5700,62477
2024-05-15 05:19:00,7.5600,7.5600,7.4900,7.5100,56396
2024-05-15 05:20:00,7.5000,7.5500,7.4500,7.5300,35076
2024-05-15 05:21:00,7.5300,7.5800,7.4600,7.4900,71779
2024-05-15 05:22:00,7.4800,7.4800,7.3100,7.3800,123498
2024-05-15 05:23:00,7.3700,7.4200,7.3300,7.3300,42555
2024-05-15 05:24:00,7.3400,7.3400,7.1200,7.1200,139177
2024-05-15 05:25:00,7.1200,7.2700,7.1000,7.1400,174628
2024-05-15 05:26:00,7.1300,7.1800,7.0000,7.0400,174299
2024-05-15 05:27:00,7.0400,7.0600,6.9300,6.9800,266250
2024-05-15 05:28:00,6.9700,6.9800,6.7200,6.7700,298914
2024-05-15 05:29:00,6.7900,6.9400,6.7600,6.9000,232247
2024-05-15 05:30:00,6.9000,7.0600,6.8900,7.0600,150838
2024-05-15 05:31:00,7.0600,7.2100,7.0600,7.1900,183744
2024-05-15 05:32:00,7.1900,7.2200,7.0700,7.1800,231364
2024-05-15 05:33:00,7.1700,7.2000,7.0900,7.1100,102277
2024-05-15 05:34:00,7.1000,7.1200,6.9300,7.0600,148199
2024-05-15 05:35:00,7.0700,7.0900,6.9500,7.0600,63650
2024-05-15 05:36:00,7.0400,7.0900,6.9100,7.0400,135138
2024-05-15 05:37:00,7.0600,7.1400,7.0100,7.0800,101570
2024-05-15 05:38:00,7.0800,7.1100,7.0500,7.0800,46588
2024-05-15 05:39:00,7.0800,7.1000,7.0600,7.0900,35381
2024-05-15 05:40:00,7.0800,7.2000,7.0400,7.1800,126066
2024-05-15 05:41:00,7.1800,7.3400,7.1800,7.3000,93141
2024-05-15 05:42:00,7.3000,7.3500,7.2600,7.3200,124648
2024-05-15 05:43:00,7.3300,7.3500,7.1600,7.1900,92057
2024-05-15 05:44:00,7.2100,7.2600,7.1800,7.2500,33004
2024-05-15 05:45:00,7.2500,7.3400,7.2500,7.2800,47213
2024-05-15 05:46:00,7.3000,7.3000,7.2500,7.2800,23189
2024-05-15 05:47:00,7.2800,7.3300,7.2700,7.2900,54261
2024-05-15 05:48:00,7.2900,7.2900,7.2300,7.2800,33146
2024-05-15 05:49:00,7.2800,7.3400,7.2800,7.3200,50109
2024-05-15 05:50:00,7.3200,7.4800,7.3200,7.4500,146790
2024-05-15 05:51:00,7.4500,7.5200,7.4400,7.4600,128171
2024-05-15 05:52:00,7.4600,7.5000,7.4200,7.4900,80899
2024-05-15 05:53:00,7.4900,7.6000,7.4900,7.5700,118529
2024-05-15 05:54:00,7.5700,7.6400,7.5300,7.6300,100235
2024-05-15 05:55:00,7.6200,7.6300,7.4700,7.4700,120837
2024-05-15 05:56:00,7.4700,7.5000,7.3700,7.4800,81961
2024-05-15 05:57:00,7.4800,7.5500,7.4400,7.4500,42666
2024-05-15 05:58:00,7.4500,7.4600,7.3700,7.3900,43167
2024-05-15 05:59:00,7.3800,7.4700,7.3200,7.3900,54583
2024-05-15 06:00:00,7.3900,7.6000,7.3900,7.6000,40118
2024-05-15 06:01:00,7.5900,7.6000,7.4800,7.5700,96029
2024-05-15 06:02:00,7.5700,7.6500,7.5100,7.5700,61115
2024-05-15 06:03:00,7.5600,7.5700,7.5100,7.5700,33498
2024-05-15 06:04:00,7.5700,7.6400,7.5300,7.5500,108958
2024-05-15 06:05:00,7.5600,7.5900,7.5400,7.5600,36471
2024-05-15 06:06:00,7.5500,7.6400,7.5300,7.6100,56177
2024-05-15 06:07:00,7.6100,7.6400,7.5600,7.6400,37488
2024-05-15 06:08:00,7.6400,7.7300,7.6400,7.7050,173128
2024-05-15 06:09:00,7.7050,7.7700,7.6800,7.7400,143982
2024-05-15 06:10:00,7.7400,7.8000,7.6000,7.6000,161688
2024-05-15 06:11:00,7.6300,7.6700,7.5300,7.5700,112467
2024-05-15 06:12:00,7.5800,7.5900,7.4700,7.4800,89001
2024-05-15 06:13:00,7.4800,7.4800,7.3900,7.4400,127873
2024-05-15 06:14:00,7.4400,7.5300,7.4100,7.5300,124547
2024-05-15 06:15:00,7.5200,7.5700,7.4600,7.5500,53443
2024-05-15 06:16:00,7.5500,7.5600,7.5100,7.5300,47748
2024-05-15 06:17:00,7.5300,7.5300,7.4400,7.4800,56886
2024-05-15 06:18:00,7.4800,7.5000,7.4700,7.4800,15728
2024-05-15 06:19:00,7.4700,7.4800,7.4000,7.4100,68429
2024-05-15 06:20:00,7.4100,7.4700,7.4000,7.4700,40468
2024-05-15 06:21:00,7.4600,7.5600,7.4600,7.5000,45759
2024-05-15 06:22:00,7.5000,7.5800,7.5000,7.5500,67274
2024-05-15 06:23:00,7.5500,7.5500,7.5000,7.5000,26605
2024-05-15 06:24:00,7.5000,7.5700,7.4900,7.5700,24706
2024-05-15 06:25:00,7.5700,7.7000,7.5700,7.6800,46865
2024-05-15 06:26:00,7.6900,7.7000,7.6100,7.6100,36607
2024-05-15 06:27:00,7.6200,7.6800,7.5900,7.6600,37544
2024-05-15 06:28:00,7.6700,7.6900,7.6500,7.6700,32707
2024-05-15 06:29:00,7.6700,7.6800,7.5500,7.5600,39761
2024-05-15 06:30:00,7.5800,7.5800,7.4200,7.4700,109541
2024-05-15 06:31:00,7.4700,7.6300,7.4600,7.6100,124236
2024-05-15 06:32:00,7.6100,7.6800,7.5800,7.6500,94882
2024-05-15 06:33:00,7.6600,7.6600,7.5800,7.6200,52038
2024-05-15 06:34:00,7.6100,7.6400,7.5200,7.5200,36575
2024-05-15 06:35:00,7.5200,7.5900,7.4800,7.5500,95287
2024-05-15 06:36:00,7.5500,7.5700,7.4700,7.5000,90064
2024-05-15 06:37:00,7.5000,7.5400,7.4900,7.5200,12938
2024-05-15 06:38:00,7.5200,7.5400,7.4900,7.5000,14449
2024-05-15 06:39:00,7.5000,7.6200,7.4900,7.4900,40347
2024-05-15 06:40:00,7.4900,7.5400,7.4900,7.5200,19586
2024-05-15 06:41:00,7.5200,7.5200,7.4400,7.4600,77347
2024-05-15 06:42:00,7.4400,7.4800,7.4400,7.4600,22672
2024-05-15 06:43:00,7.4600,7.5100,7.4500,7.5050,27227
2024-05-15 06:44:00,7.5100,7.5200,7.5000,7.5000,12930
2024-05-15 06:45:00,7.5050,7.5100,7.4600,7.4600,22389
2024-05-15 06:46:00,7.4600,7.4650,6.4500,6.5000,802909
2024-05-15 06:47:00,6.4500,6.9800,5.9500,6.7400,677920
2024-05-15 06:48:00,6.7400,6.9800,6.3100,6.6100,286944
2024-05-15 06:49:00,6.6500,6.8900,6.5400,6.8400,193427
2024-05-15 06:50:00,6.8300,6.8400,6.5600,6.6000,280762
2024-05-15 06:51:00,6.6000,6.9600,6.4500,6.8800,287619
2024-05-15 06:52:00,6.8900,6.8900,6.6100,6.6400,135657
2024-05-15 06:53:00,6.6600,6.8400,6.6300,6.7300,252519
2024-05-15 06:54:00,6.7400,6.8000,6.6500,6.7300,139214
2024-05-15 06:55:00,6.7200,6.8400,6.6400,6.7200,167560
2024-05-15 06:56:00,6.7100,6.7500,6.4300,6.4500,470184
2024-05-15 06:57:00,6.4500,6.7500,6.2100,6.7300,393814
2024-05-15 06:58:00,6.7400,6.7700,6.5100,6.7500,143356
2024-05-15 06:59:00,6.7200,6.7800,6.7100,6.7300,109590
2024-05-15 07:00:00,6.7400,7.1200,6.7300,6.9500,606757
2024-05-15 07:01:00,6.9600,7.3700,6.9500,7.2800,566075
2024-05-15 07:02:00,7.2800,7.2900,7.0700,7.1300,283395
2024-05-15 07:03:00,7.1400,7.1600,7.0600,7.0700,171452
2024-05-15 07:04:00,7.0800,7.1000,7.0000,7.0500,229976
2024-05-15 07:05:00,7.0600,7.1000,6.8500,6.9600,373350
2024-05-15 07:06:00,6.9700,7.1500,6.9100,7.0400,164044
2024-05-15 07:07:00,7.0200,7.2000,7.0100,7.1500,181246
2024-05-15 07:08:00,7.1500,7.1800,7.0600,7.1000,101377
2024-05-15 07:09:00,7.1100,7.1100,6.9800,6.9800,98764
2024-05-15 07:10:00,6.9810,7.0900,6.9500,7.0500,128772
2024-05-15 07:11:00,7.0400,7.0500,6.8600,6.8900,231726
2024-05-15 07:12:00,6.9000,6.9400,6.8600,6.8700,122784
2024-05-15 07:13:00,6.8700,6.8900,6.7700,6.8500,191190
2024-05-15 07:14:00,6.8600,6.8700,6.7100,6.8300,175010
2024-05-15 07:15:00,6.8400,6.9300,6.8100,6.9000,108308
2024-05-15 07:16:00,6.9200,6.9800,6.8900,6.9600,123509
2024-05-15 07:17:00,6.9500,6.9600,6.7900,6.8200,133169
